ticker,date,price,volume,noise
YRK,2018-01-21,58.22436199514184,33965.37327325609,FALSE
ABC,2018-01-22,487.5193739826255,238919.1827316398,FALSE
SCH,2018-01-22,1173.8520078370518,164249.71515367427,TRUE
YRK,2018-01-22,57.038799650557266,31586.443534835093,FALSE
ABC,2018-01-23,476.3435172522992,237401.0035092938,TRUE
SCH,2018-01-23,1174.856780074737,160941.87906121463,TRUE
YRK,2018-01-23,54.53206795354734,33830.006379419254,TRUE
ABC,2018-01-24,477.5534663003921,237401.0035092938,FALSE
SCH,2018-01-24,1195.1388301728543,162330.94344564015,TRUE
YRK,2018-01-24,51.15097611505232,33233.93098566066,TRUE
ABC,2018-01-25,472.5689365616503,235825.44245663987,FALSE
SCH,2018-01-25,1200.2098645909025,163412.5186935844,TRUE
YRK,2018-01-25,53.469542828436325,34551.53124628034,TRUE
ABC,2018-01-26,478.1505491466442,237111.99948168316,FALSE
SCH,2018-01-26,1209.200228385133,164471.31487469506,FALSE
YRK,2018-01-26,53.297669827881975,34551.53124628034,FALSE
ABC,2018-01-27,479.1186221825947,235605.9123184417,TRUE
SCH,2018-01-27,1207.8820073976417,164471.31487469506,FALSE
YRK,2018-01-27,59.32367945831692,41125.982563126876,FALSE
ABC,2018-01-28,493.53742735734556,233827.02936759088,TRUE
SCH,2018-01-28,1221.5555751524341,163476.37166652974,TRUE
YRK,2018-01-28,56.98551759528587,33188.56861640145,FALSE
ABC,2018-01-29,488.69251781805133,234624.1582543371,TRUE
SCH,2018-01-29,1247.230156935171,165554.02210983977,TRUE
YRK,2018-01-29,53.87943431957103,31733.435000311856,TRUE
ABC,2018-01-30,491.49378446384145,236179.07713980094,FALSE
SCH,2018-01-30,1265.9693449883464,169174.88920945273,FALSE
YRK,2018-01-30,57.99414905288249,33018.465133916376,TRUE
ABC,2018-01-31,483.9863333917288,237795.64544604401,TRUE
SCH,2018-01-31,1261.3139257083103,171260.8024453804,TRUE
YRK,2018-01-31,57.470468072443,31111.49373168291,FALSE
ABC,2018-02-01,483.523616213644,239830.37446264134,TRUE
SCH,2018-02-01,1264.4470822830122,171260.8024453804,FALSE
YRK,2018-02-01,56.79644183368561,32213.447547576172,TRUE
ABC,2018-02-02,490.1035159055972,241748.19837733806,TRUE
SCH,2018-02-02,1259.6007380429044,171260.8024453804,FALSE
YRK,2018-02-02,55.84083729283303,32343.2908243587,TRUE
ABC,2018-02-03,482.11787489346113,239315.0690071255,FALSE
SCH,2018-02-03,1235.1341139593621,168658.50575949374,TRUE
YRK,2018-02-03,55.20380814399483,29629.353923088314,TRUE
ABC,2018-02-04,477.08308250642517,242672.77525832708,TRUE
SCH,2018-02-04,1231.8468879338773,168648.18857653407,TRUE
YRK,2018-02-04,51.94075552597471,31090.115320437733,TRUE
ABC,2018-02-05,494.8640289086881,247200.52322560753,FALSE
SCH,2018-02-05,1229.1960109982601,167497.79914383907,TRUE
YRK,2018-02-05,53.87972486415225,36654.88010508675,FALSE
ABC,2018-02-06,502.67096574305606,250847.28293495084,FALSE
SCH,2018-02-06,1224.6752817587956,167497.79914383907,FALSE
YRK,2018-02-06,54.70883128211159,38686.915657051984,FALSE
ABC,2018-02-07,524.5021372769171,254068.2767171936,TRUE
SCH,2018-02-07,1241.2756819869849,165037.9924074341,TRUE
YRK,2018-02-07,54.28002835313226,37570.91322195451,FALSE
ABC,2018-02-08,521.32262147254,254019.67156798425,TRUE
SCH,2018-02-08,1259.3373949087168,166453.3085221019,FALSE
YRK,2018-02-08,55.05751745165944,40077.06955551779,TRUE
ABC,2018-02-09,516.8581653636546,252947.198729765,FALSE
SCH,2018-02-09,1254.1253218585346,166453.3085221019,FALSE
YRK,2018-02-09,53.623955236666575,42078.45874342519,TRUE
ABC,2018-02-10,511.4343655130152,251255.00613454575,FALSE
SCH,2018-02-10,1252.0073429104332,166453.3085221019,FALSE
YRK,2018-02-10,56.18752258835946,50167.229401202974,FALSE
ABC,2018-02-11,520.4607526776821,255034.27796628172,FALSE
SCH,2018-02-11,1265.6624104260736,169017.06694178344,TRUE
YRK,2018-02-11,55.17832284863331,52285.53681959901,TRUE
ABC,2018-02-12,507.06133246900185,251798.10800057682,FALSE
SCH,2018-02-12,1262.5655058444001,169017.06694178344,FALSE
YRK,2018-02-12,58.288651386558755,60857.857734426296,FALSE
ABC,2018-02-13,510.6857588499729,251049.2550213179,TRUE
SCH,2018-02-13,1263.942594112375,170087.52295299672,TRUE
YRK,2018-02-13,58.19401626069946,60857.857734426296,FALSE
ABC,2018-02-14,509.6497706103831,251049.2550213179,FALSE
SCH,2018-02-14,1263.8158934075343,172059.1986235516,TRUE
YRK,2018-02-14,56.05394656450914,63596.23317939185,TRUE
ABC,2018-02-15,521.4023826279295,254924.23688241377,FALSE
SCH,2018-02-15,1260.8897319234118,172059.1986235516,FALSE
YRK,2018-02-15,58.3381422780176,67648.50137435787,FALSE
ABC,2018-02-16,516.2997359612855,253424.9539819617,TRUE
SCH,2018-02-16,1258.6130580595507,172059.1986235516,FALSE
YRK,2018-02-16,56.31420384893039,64412.62763069898,FALSE
ABC,2018-02-17,515.812366320041,253424.9539819617,FALSE
SCH,2018-02-17,1260.9018899374494,172059.1986235516,FALSE
YRK,2018-02-17,56.8723075910002,65655.86847135106,TRUE
ABC,2018-02-18,513.9953129351783,255386.2894443264,TRUE
SCH,2018-02-18,1251.8483552823407,170705.28368584867,FALSE
YRK,2018-02-18,61.73379842131315,72912.60919648463,FALSE
ABC,2018-02-19,496.93116642807,257365.19195201463,TRUE
SCH,2018-02-19,1242.5592726157304,169486.16470911595,FALSE
YRK,2018-02-19,65.15066247963858,70438.0856140965,TRUE
ABC,2018-02-20,485.0664635973048,258833.5255065695,TRUE
SCH,2018-02-20,1230.2306375646192,168375.56314005572,FALSE
YRK,2018-02-20,62.40357363691276,63972.560078229886,FALSE
ABC,2018-02-21,474.7568070207739,258556.2645667158,TRUE
SCH,2018-02-21,1247.4098513581823,170111.73629274647,FALSE
YRK,2018-02-21,68.03739779360438,72851.83740602633,FALSE
ABC,2018-02-22,465.0528336229347,256146.19371107966,FALSE
SCH,2018-02-22,1233.430198944604,168415.4979288716,TRUE
YRK,2018-02-22,71.24662619938496,81010.35967524922,FALSE
ABC,2018-02-23,481.014087736832,259711.6653262563,FALSE
SCH,2018-02-23,1244.6254450893757,169433.45477782638,FALSE
YRK,2018-02-23,72.29167260896384,82985.96736611625,FALSE
ABC,2018-02-24,470.46875878450106,261454.51208669707,TRUE
SCH,2018-02-24,1244.9924230729143,169433.45477782638,FALSE
YRK,2018-02-24,70.27305066536474,84340.96325429702,TRUE
ABC,2018-02-25,476.59144114969143,262468.78034900886,FALSE
SCH,2018-02-25,1231.3284182844081,167703.52254832612,FALSE
YRK,2018-02-25,68.99200899932607,82079.63610122526,FALSE
ABC,2018-02-26,494.7083953357976,268338.6837439613,FALSE
SCH,2018-02-26,1234.8551512691772,167703.52254832612,FALSE
YRK,2018-02-26,66.30373888660314,77904.42994943434,FALSE
ABC,2018-02-27,502.74285676738526,271588.5054622778,FALSE
SCH,2018-02-27,1220.3230077465769,165723.19683084713,FALSE
YRK,2018-02-27,66.71225319534993,79793.44051898071,FALSE
ABC,2018-02-28,511.54532245432983,273228.69025153056,TRUE
SCH,2018-02-28,1223.4869863953904,165723.19683084713,FALSE
YRK,2018-02-28,66.60654247049473,78001.84061557322,TRUE
ABC,2018-03-01,524.8066978820574,272867.1683084033,TRUE
SCH,2018-03-01,1238.8285970652278,162588.78705610838,TRUE
YRK,2018-03-01,64.55088413526445,73355.7858969298,FALSE
ABC,2018-03-02,533.5186672503022,275884.95719123626,FALSE
SCH,2018-03-02,1235.197105553666,162588.78705610838,FALSE
YRK,2018-03-02,64.55342058468598,73998.04593143161,TRUE
ABC,2018-03-03,530.384693589318,274753.20598290296,FALSE
SCH,2018-03-03,1239.6727377233753,162588.78705610838,FALSE
YRK,2018-03-03,62.25678452014282,74600.25967017366,TRUE
ABC,2018-03-04,534.1988424491509,276034.8725150618,FALSE
SCH,2018-03-04,1254.8458004421261,164009.05407529642,FALSE
YRK,2018-03-04,60.20440760386747,76286.98012667162,TRUE
ABC,2018-03-05,517.0631293121613,271936.4617747999,FALSE
SCH,2018-03-05,1251.3522600081587,164009.05407529642,FALSE
YRK,2018-03-05,59.173708465225516,78084.9973253094,TRUE
ABC,2018-03-06,528.754727567602,274699.27931826556,FALSE
SCH,2018-03-06,1240.9784164322393,164875.5037880554,TRUE
YRK,2018-03-06,58.45553168070098,77678.02541033065,TRUE
ABC,2018-03-07,522.8648623700459,272120.1116845912,TRUE
SCH,2018-03-07,1254.2602621102626,162959.56362337092,TRUE
YRK,2018-03-07,60.45172386155989,75356.64719478751,TRUE
ABC,2018-03-08,509.61719107991235,268710.43556301284,TRUE
SCH,2018-03-08,1276.7484633775548,160757.4166527089,TRUE
YRK,2018-03-08,61.690820731051396,77755.1061408181,FALSE
ABC,2018-03-09,521.9542549683828,271802.1858947372,TRUE
SCH,2018-03-09,1283.9879971392766,161819.3541890547,FALSE
YRK,2018-03-09,61.21684903559069,77902.66373925934,TRUE
ABC,2018-03-10,507.35073407888956,266176.29077104124,FALSE
SCH,2018-03-10,1285.5769635884092,161819.3541890547,FALSE
YRK,2018-03-10,58.51743722379698,79950.88987262755,TRUE
ABC,2018-03-11,497.01194704218767,264012.12957832235,FALSE
SCH,2018-03-11,1293.7585846030754,163190.84157837334,FALSE
YRK,2018-03-11,59.62871765954047,83944.97073093265,FALSE
ABC,2018-03-12,496.3487858011043,264797.84019579185,TRUE
SCH,2018-03-12,1303.1292664108898,164471.83842178993,TRUE
YRK,2018-03-12,60.917894664226296,83396.57864182853,TRUE
ABC,2018-03-13,489.93857689548395,263616.7671823316,FALSE
SCH,2018-03-13,1317.7709425378334,163051.57918103202,TRUE
YRK,2018-03-13,63.73363247098556,89022.40181806163,FALSE
ABC,2018-03-14,490.19490170099834,261945.80179430282,TRUE
SCH,2018-03-14,1315.7706755617917,163051.57918103202,FALSE
YRK,2018-03-14,64.70965448896862,92225.55764204488,FALSE
ABC,2018-03-15,495.56389621528945,260024.4144023033,TRUE
SCH,2018-03-15,1342.4199518870817,166633.9330565387,FALSE
YRK,2018-03-15,67.31328623010953,90276.05300663225,TRUE
ABC,2018-03-16,495.42682732597063,260024.4144023033,FALSE
SCH,2018-03-16,1361.23308549395,168107.34706294886,FALSE
YRK,2018-03-16,66.10931677383365,91829.29210965832,TRUE
ABC,2018-03-17,499.1929310750664,261982.26359310653,FALSE
SCH,2018-03-17,1368.316866309114,169909.83857742674,FALSE
YRK,2018-03-17,65.90475911306703,91829.29210965832,FALSE
ABC,2018-03-18,518.5907854140427,268268.06258420553,FALSE
SCH,2018-03-18,1369.1325989534055,169909.83857742674,FALSE
YRK,2018-03-18,69.5469936035046,100071.91792032993,FALSE
ABC,2018-03-19,520.3780160148274,269364.1880642286,TRUE
SCH,2018-03-19,1389.3386314123134,171101.58358995966,FALSE
YRK,2018-03-19,68.83451417477086,98764.14068714096,FALSE
ABC,2018-03-20,507.867559082652,269132.79749476915,TRUE
SCH,2018-03-20,1403.6703617421308,172915.88284229272,TRUE
YRK,2018-03-20,65.50771593954768,99391.75086834584,TRUE
ABC,2018-03-21,500.37377601317814,270278.19538067677,TRUE
SCH,2018-03-21,1398.346886328052,172915.88284229272,FALSE
YRK,2018-03-21,64.18043959145801,96674.1330198235,TRUE
ABC,2018-03-22,504.9026360617767,271526.6754487308,FALSE
SCH,2018-03-22,1400.9855514393157,172915.88284229272,FALSE
YRK,2018-03-22,61.30207195219317,91927.6527411527,FALSE
ABC,2018-03-23,513.9522846895461,273945.1067656989,FALSE
SCH,2018-03-23,1413.6029896468056,172357.53526868424,TRUE
YRK,2018-03-23,58.795330096317485,91242.45791073752,TRUE
ABC,2018-03-24,519.3663473003394,275757.6030383131,FALSE
SCH,2018-03-24,1390.2731569550915,170096.4277645754,TRUE
YRK,2018-03-24,55.667457642917626,92960.50899726528,TRUE
ABC,2018-03-25,508.415378196861,272082.09979275824,FALSE
SCH,2018-03-25,1392.9591151032223,170096.4277645754,FALSE
YRK,2018-03-25,52.87006334572593,93017.58875357444,TRUE
ABC,2018-03-26,511.34491412566575,273721.6792839824,FALSE
SCH,2018-03-26,1391.7056152504845,171095.55036967288,TRUE
YRK,2018-03-26,51.446438738677045,91779.9974516532,TRUE
ABC,2018-03-27,516.7255596612144,274878.14432263956,FALSE
SCH,2018-03-27,1384.4662289437044,169513.8756713983,FALSE
YRK,2018-03-27,50.61260469792811,88361.27353920923,FALSE
ABC,2018-03-28,527.2189265732253,278332.7774859278,FALSE
SCH,2018-03-28,1405.7844274520191,171713.12592710968,FALSE
YRK,2018-03-28,47.88757760374581,82971.19769356535,FALSE
ABC,2018-03-29,513.0031405394765,274061.5428036323,FALSE
SCH,2018-03-29,1417.6736322990523,171241.99260918697,TRUE
YRK,2018-03-29,45.40058783736884,80655.310129005,TRUE
ABC,2018-03-30,515.3031399728038,274061.5428036323,FALSE
SCH,2018-03-30,1430.0032027186112,170985.0627813239,TRUE
YRK,2018-03-30,45.3660009554776,79680.86451665065,TRUE
ABC,2018-03-31,513.7516508076529,274061.5428036323,FALSE
SCH,2018-03-31,1421.185051941701,169948.1931110595,FALSE
YRK,2018-03-31,39.44311432709396,72909.78367813429,FALSE
ABC,2018-04-01,500.4593909469942,270282.55539478385,FALSE
SCH,2018-04-01,1423.7412615196376,168299.96125894567,TRUE
YRK,2018-04-01,42.40998401860114,80025.20092088295,FALSE
ABC,2018-04-02,505.2976878295806,271488.5130061081,FALSE
SCH,2018-04-02,1429.3632210332105,168299.96125894567,FALSE
YRK,2018-04-02,42.460997630409274,80025.20092088295,FALSE
ABC,2018-04-03,499.1879253449307,273710.474742605,TRUE
SCH,2018-04-03,1423.1093111608618,168299.96125894567,FALSE
YRK,2018-04-03,41.293576728270146,76829.14858498177,FALSE
ABC,2018-04-04,501.2386394344079,273710.474742605,FALSE
SCH,2018-04-04,1417.106787060248,170315.65657422342,TRUE
YRK,2018-04-04,40.152087872928014,70983.65902971043,FALSE
ABC,2018-04-05,510.86480418167383,271251.5149370401,TRUE
SCH,2018-04-05,1417.1746644284126,170315.65657422342,FALSE
YRK,2018-04-05,41.61371238620752,76361.80259357704,FALSE
ABC,2018-04-06,512.8224234283374,271251.5149370401,FALSE
SCH,2018-04-06,1424.347533771682,171939.17788124108,FALSE
YRK,2018-04-06,40.00796024300418,77477.41084480702,TRUE
ABC,2018-04-07,512.4382886170231,271251.5149370401,FALSE
SCH,2018-04-07,1434.1016577617222,173183.63643555366,FALSE
YRK,2018-04-07,40.65902125330747,80801.86747647866,FALSE
ABC,2018-04-08,516.0846076134075,272332.80785865727,TRUE
SCH,2018-04-08,1456.3972002332032,176300.38591909438,TRUE
YRK,2018-04-08,42.99762335576334,89886.62483571141,FALSE
ABC,2018-04-09,516.10097064796,272332.80785865727,FALSE
SCH,2018-04-09,1454.2459493345211,176300.38591909438,FALSE
YRK,2018-04-09,42.641515229557115,87909.42551782398,FALSE
ABC,2018-04-10,511.0326557500341,271201.3580821255,TRUE
SCH,2018-04-10,1438.8949305893677,175218.07636709168,FALSE
YRK,2018-04-10,39.150317192133414,88627.24419214227,TRUE
ABC,2018-04-11,515.1582989825085,272464.1888694638,FALSE
SCH,2018-04-11,1444.1953371602144,175218.07636709168,FALSE
YRK,2018-04-11,34.15242515374038,81437.39072719053,FALSE
ABC,2018-04-12,522.2560647142292,273993.33675613493,FALSE
SCH,2018-04-12,1432.1247998975107,173781.3131792213,FALSE
YRK,2018-04-12,30.868242251726965,71742.5483557994,FALSE
ABC,2018-04-13,525.0231282567615,275008.09811672993,FALSE
SCH,2018-04-13,1426.6948157117538,173781.3131792213,FALSE
YRK,2018-04-13,29.65957981721288,64717.72039771475,FALSE
ABC,2018-04-14,527.8913202894066,278566.07091021776,TRUE
SCH,2018-04-14,1428.6765016808813,174009.72720128627,TRUE
YRK,2018-04-14,30.6236125539304,69895.7196797377,FALSE
ABC,2018-04-15,532.9852579200701,278204.7693982459,TRUE
SCH,2018-04-15,1441.3029958106385,175787.25512963862,FALSE
YRK,2018-04-15,30.601543516636216,69115.82248601198,TRUE
ABC,2018-04-16,538.2870680717875,279812.3955851625,FALSE
SCH,2018-04-16,1441.076260879093,175787.25512963862,FALSE
YRK,2018-04-16,27.47169676978937,69103.26078786986,TRUE
ABC,2018-04-17,529.628971769329,279869.9621738117,TRUE
SCH,2018-04-17,1442.4473500806184,175787.25512963862,FALSE
YRK,2018-04-17,25.445653306565866,67358.30639481382,TRUE
ABC,2018-04-18,532.6039694682389,279555.9635343532,TRUE
SCH,2018-04-18,1443.3599893767205,175644.97709674257,TRUE
YRK,2018-04-18,23.705548204916035,59050.58790107095,FALSE
ABC,2018-04-19,532.4687383452962,279486.95738856646,TRUE
SCH,2018-04-19,1451.6414265614023,177816.98866656193,TRUE
YRK,2018-04-19,22.797976527720902,60808.99690763748,TRUE
ABC,2018-04-20,544.5232596143587,283324.2775980473,FALSE
SCH,2018-04-20,1446.551503705103,178151.229744117,TRUE
YRK,2018-04-20,19.537606756444458,55189.901954929366,FALSE
ABC,2018-04-21,552.1652600505979,284880.37494044716,FALSE
SCH,2018-04-21,1457.0784992998651,176330.65755608043,TRUE
YRK,2018-04-21,20.836913087473174,60917.973939997166,FALSE
ABC,2018-04-22,541.430583146081,280895.3119244982,FALSE
SCH,2018-04-22,1455.4735899479556,176330.65755608043,FALSE
YRK,2018-04-22,20.75192294284117,61241.75968593574,TRUE
ABC,2018-04-23,531.1987500346565,278258.55723662267,FALSE
SCH,2018-04-23,1449.0917979329893,176330.65755608043,FALSE
YRK,2018-04-23,21.835895254012005,60747.46652407236,TRUE
ABC,2018-04-24,528.9568555768404,281093.7759540817,TRUE
SCH,2018-04-24,1438.174336996684,174366.0321078591,FALSE
YRK,2018-04-24,22.790895111730347,67421.7915785838,FALSE
ABC,2018-04-25,519.5241986025476,279065.80313386675,FALSE
SCH,2018-04-25,1456.6200723418808,175825.35000088176,FALSE
YRK,2018-04-25,26.368570138195356,68178.18272341366,TRUE
ABC,2018-04-26,518.3269219018432,279065.80313386675,FALSE
SCH,2018-04-26,1441.581864406128,174824.111041506,FALSE
YRK,2018-04-26,27.982151763351595,67878.63491885643,TRUE
ABC,2018-04-27,515.3456102280622,277656.4654195523,FALSE
SCH,2018-04-27,1425.3105847399274,173516.60162991396,FALSE
YRK,2018-04-27,30.859747026133373,76097.19960801583,FALSE
ABC,2018-04-28,533.7472429265237,285617.08437277284,FALSE
SCH,2018-04-28,1425.910302330589,173516.60162991396,FALSE
YRK,2018-04-28,30.07681316946164,77443.02361714558,TRUE
ABC,2018-04-29,525.368825845374,288107.7733037207,TRUE
SCH,2018-04-29,1446.043572573878,174556.3993541386,FALSE
YRK,2018-04-29,30.773277830147862,77369.47389177105,TRUE
ABC,2018-04-30,538.466015167882,288197.6287134428,TRUE
SCH,2018-04-30,1450.7010557557753,174556.3993541386,FALSE
YRK,2018-04-30,27.863188610130624,68301.78044477536,FALSE
ABC,2018-05-01,536.9084522946702,284538.0169733114,TRUE
SCH,2018-05-01,1442.0596140465152,173113.4679810006,FALSE
YRK,2018-05-01,28.514618370693267,71890.52364436968,FALSE
ABC,2018-05-02,550.2322261889952,287539.52684417955,FALSE
SCH,2018-05-02,1431.9878419595825,169897.63640473504,TRUE
YRK,2018-05-02,29.349763015308,71543.65311999313,TRUE
ABC,2018-05-03,563.2474833908325,289124.77953982516,TRUE
SCH,2018-05-03,1423.6716483190605,168569.53413738776,FALSE
YRK,2018-05-03,26.538491699469617,70402.23798948263,TRUE
ABC,2018-05-04,565.7347919919847,289124.77953982516,FALSE
SCH,2018-05-04,1412.0487822115144,167249.44164465088,FALSE
YRK,2018-05-04,25.441915410816463,63096.86129401361,FALSE
ABC,2018-05-05,586.9461567953689,287871.30082016694,TRUE
SCH,2018-05-05,1426.7370234254106,168538.47306106146,FALSE
YRK,2018-05-05,21.750260768023118,55602.293493700374,FALSE
ABC,2018-05-06,579.0327620522593,290265.1834740588,TRUE
SCH,2018-05-06,1423.6662660310396,168538.47306106146,FALSE
YRK,2018-05-06,22.423920391252494,55796.44907709028,TRUE
ABC,2018-05-07,576.9211343525608,290265.1834740588,FALSE
SCH,2018-05-07,1428.1669907647947,171830.75822424892,TRUE
YRK,2018-05-07,18.89232203152856,52449.47793374505,TRUE
ABC,2018-05-08,575.0921211497226,289168.1050006158,TRUE
SCH,2018-05-08,1427.9398102731868,171830.75822424892,FALSE
YRK,2018-05-08,19.69050294374188,54696.4999221966,TRUE
ABC,2018-05-09,588.6513479989488,289475.35768128064,TRUE
SCH,2018-05-09,1432.434634320008,171830.75822424892,FALSE
YRK,2018-05-09,19.137413353841755,51445.44097862694,FALSE
ABC,2018-05-10,596.6516983461072,288848.44203847286,TRUE
SCH,2018-05-10,1416.6721480322435,169453.84087958376,TRUE
YRK,2018-05-10,13.79280913020962,43454.110721708494,FALSE
ABC,2018-05-11,589.8409257867468,287592.8445755952,FALSE
SCH,2018-05-11,1417.1027869461639,171367.48845580348,TRUE
YRK,2018-05-11,15.363421138775696,52199.70878365006,FALSE
ABC,2018-05-12,578.4938709102702,288208.4164249238,TRUE
SCH,2018-05-12,1425.6144335337488,168515.54366462491,TRUE
YRK,2018-05-12,14.507228148626965,55874.53364446547,TRUE
ABC,2018-05-13,567.5562520828721,285845.2393070322,FALSE
SCH,2018-05-13,1415.1593222441554,166598.04813685454,FALSE
YRK,2018-05-13,12.351912633228338,55288.65333727206,TRUE
ABC,2018-05-14,560.9653836473854,286640.2425263222,TRUE
SCH,2018-05-14,1414.5856457671434,166598.04813685454,FALSE
YRK,2018-05-14,10.594013525670142,57255.15890876538,TRUE
ABC,2018-05-15,567.3339735389781,287888.10088906024,FALSE
SCH,2018-05-15,1434.1227856203068,168484.34696584567,FALSE
YRK,2018-05-15,9.502454909056569,47412.736752403514,FALSE
ABC,2018-05-16,566.7135231705522,287888.10088906024,FALSE
SCH,2018-05-16,1440.696025691716,168484.34696584567,FALSE
YRK,2018-05-16,10.780793208582894,49529.26324341644,TRUE
ABC,2018-05-17,569.2994985187415,286446.62086438003,TRUE
SCH,2018-05-17,1449.0649588961498,166680.23726871418,TRUE
YRK,2018-05-17,12.732087202951503,57069.37430786167,FALSE
ABC,2018-05-18,566.5164546657006,286446.62086438003,FALSE
SCH,2018-05-18,1444.0611052525558,166667.7896977411,TRUE
YRK,2018-05-18,11.690394600916065,59239.60906923046,TRUE
ABC,2018-05-19,565.7881213089755,286446.62086438003,FALSE
SCH,2018-05-19,1435.97802998571,165006.9470408847,FALSE
YRK,2018-05-19,13.032547362016357,65081.8266719975,FALSE
ABC,2018-05-20,577.171578159644,290017.9180070347,FALSE
SCH,2018-05-20,1432.4840146016547,164610.89265978255,TRUE
YRK,2018-05-20,10.362580148907266,65900.27707653539,TRUE
ABC,2018-05-21,571.4265188929962,288791.139572678,FALSE
SCH,2018-05-21,1438.574642763297,164610.89265978255,FALSE
YRK,2018-05-21,9.851780771685737,60763.441884438034,FALSE
ABC,2018-05-22,574.0802625967924,287226.71981457697,TRUE
SCH,2018-05-22,1430.9866210590149,164611.03073512332,TRUE
YRK,2018-05-22,14.929034910157792,69198.18530465895,FALSE
ABC,2018-05-23,572.991631895745,287226.71981457697,FALSE
SCH,2018-05-23,1436.9570772890863,166293.94608573557,TRUE
YRK,2018-05-23,14.646897100406555,68070.19111361045,TRUE
ABC,2018-05-24,574.6141096592677,284061.0446743598,TRUE
SCH,2018-05-24,1448.7263354887093,164713.72352582507,TRUE
YRK,2018-05-24,17.00083597852811,70472.77339701285,TRUE
ABC,2018-05-25,570.8338480145324,285394.5168210239,TRUE
SCH,2018-05-25,1442.6906899946791,163944.86920766596,TRUE
YRK,2018-05-25,13.848884325831925,64011.49324807083,FALSE
ABC,2018-05-26,594.4929412092978,288096.0899780659,TRUE
SCH,2018-05-26,1450.1503030660117,165035.92476072724,TRUE
YRK,2018-05-26,15.382703251604738,70211.46093113092,FALSE
ABC,2018-05-27,584.7386440390048,288237.6501161581,TRUE
SCH,2018-05-27,1444.2837347130676,165035.92476072724,FALSE
YRK,2018-05-27,15.510322198823543,67717.141240414,TRUE
ABC,2018-05-28,592.5563162757162,289566.9560608896,FALSE
SCH,2018-05-28,1446.2812841033158,166857.7501324284,TRUE
YRK,2018-05-28,15.922902914894285,71981.20762761473,FALSE
ABC,2018-05-29,601.1353978961307,291130.9693068708,FALSE
SCH,2018-05-29,1449.2529503313783,163497.37569249954,TRUE
YRK,2018-05-29,13.616789035094486,63853.48381292796,FALSE
ABC,2018-05-30,599.7252968562526,291130.9693068708,FALSE
SCH,2018-05-30,1466.5924215633952,161650.97490370742,TRUE
YRK,2018-05-30,15.175231030436102,70315.41825206741,FALSE
ABC,2018-05-31,610.8786810879509,290044.40560167265,TRUE
SCH,2018-05-31,1458.8135772144453,159934.80522393718,FALSE
YRK,2018-05-31,13.132747119864895,64255.82294636196,FALSE
ABC,2018-06-01,616.3653921157168,288515.7409991777,TRUE
SCH,2018-06-01,1459.962287661181,159934.80522393718,FALSE
YRK,2018-06-01,14.124781653071317,73100.4661408232,FALSE
ABC,2018-06-02,606.5246101634934,289420.0145186431,TRUE
SCH,2018-06-02,1464.0249004797402,159934.80522393718,FALSE
YRK,2018-06-02,9.355067132009752,65954.97686583339,FALSE
ABC,2018-06-03,608.1447379976125,289420.0145186431,FALSE
SCH,2018-06-03,1475.989586687421,161686.24302417508,FALSE
YRK,2018-06-03,9.848685358003852,63547.11401713006,TRUE
ABC,2018-06-04,604.8774006741041,288090.96121215663,FALSE
SCH,2018-06-04,1475.1429414033266,159172.5349500368,TRUE
YRK,2018-06-04,10.815128108145963,71331.85466489679,FALSE
ABC,2018-06-05,605.0837129044062,288090.96121215663,FALSE
SCH,2018-06-05,1460.0535964644519,160690.54272092707,TRUE
YRK,2018-06-05,9.743013367124911,62589.27319169901,FALSE
ABC,2018-06-06,612.9431886119672,289397.1553445834,FALSE
SCH,2018-06-06,1459.8076546557027,161181.86457003243,TRUE
YRK,2018-06-06,8.941493884964814,52785.55748489611,FALSE
ABC,2018-06-07,611.0979523954214,289397.1553445834,FALSE
SCH,2018-06-07,1467.3405881155327,162980.2419430554,FALSE
YRK,2018-06-07,9.489553198397346,50675.18281542735,TRUE
ABC,2018-06-08,609.955617279039,290443.94213323214,TRUE
SCH,2018-06-08,1473.7386088177905,160323.13594572744,TRUE
YRK,2018-06-08,10.523368880598534,56547.99775944131,FALSE
ABC,2018-06-09,617.4101494680214,291936.09978224814,FALSE
SCH,2018-06-09,1463.4314697035293,162261.81296749922,TRUE
YRK,2018-06-09,12.34799421323195,63265.565496655574,FALSE
ABC,2018-06-10,620.9473375893512,293195.01195101877,TRUE
SCH,2018-06-10,1477.7142786479062,161013.98952536593,TRUE
YRK,2018-06-10,11.046357669250515,64194.181097064364,TRUE
ABC,2018-06-11,621.7493385308113,290482.79482881766,TRUE
SCH,2018-06-11,1480.253700542391,161013.98952536593,FALSE
YRK,2018-06-11,10.599373765558,56594.138106655526,FALSE
ABC,2018-06-12,643.471489210506,293629.4431957532,FALSE
SCH,2018-06-12,1468.7977604951693,160829.7179004567,TRUE
YRK,2018-06-12,9.628904497467921,49206.8408716919,FALSE
ABC,2018-06-13,653.823277798086,295741.8689710204,FALSE
SCH,2018-06-13,1466.2778351945428,159295.66747472712,TRUE
YRK,2018-06-13,10.392429090441615,51000.02926298843,TRUE
ABC,2018-06-14,661.6726095686932,297195.6443322007,FALSE
SCH,2018-06-14,1470.355565951325,161455.0682393197,TRUE
YRK,2018-06-14,7.29012749015698,43468.69609774516,FALSE
ABC,2018-06-15,662.310820799079,299996.49334913585,TRUE
